2025-11-07, 17:48:36.492681, 851000000, 856000000, 98039.22, 204, -51.37, -55.13, -50.35, -50.51, -42.26, -41.36, -46.93, -55.09, -49.92, -47.99, -42.25, -36.98, -39.13, -50.83, -49.23, -43.59, -48.51, -54.72, -58.45, -58.56, -53.48, -54.47, -50.71, -50.24, -58.53, -45.61, -53.84, -58.96, -60.27, -59.88, -56.18, -56.47, -64.54, -60.13, -53.09, -53.86, -58.82, -56.81, -58.24, -61.60, -61.40, -58.26, -58.46, -66.66, -70.19, -62.76, -57.75, -57.88, -55.32, -55.91, -61.90
2025-11-07, 17:48:36.492681, 861000000, 866000000, 98039.22, 204, -61.01, -60.61, -59.69, -68.40, -65.47, -67.62, -56.85, -57.91, -64.05, -67.77, -63.19, -56.40, -60.21, -64.46, -59.47, -57.11, -58.28, -60.63, -63.66, -66.37, -73.73, -74.31, -61.21, -58.20, -65.69, -63.74, -57.93, -57.56, -64.11, -60.93, -57.42, -57.46, -84.46, -60.11, -64.14, -68.19, -83.59, -65.11, -61.70, -58.98, -59.39, -68.16, -60.42, -62.50, -55.96, -55.13, -83.62, -57.85, -58.25, -59.01, -58.54
2025-11-07, 17:48:36.492681, 856000000, 861000000, 98039.22, 204, -53.70, -47.19, -47.75, -51.10, -43.15, -44.01, -51.12, -44.74, -41.45, -43.21, -49.83, -51.15, -49.31, -53.27, -58.59, -87.12, -54.34, -49.13, -55.63, -52.75, -51.44, -59.21, -64.25, -63.36, -55.12, -54.72, -56.75, -62.22, -63.59, -67.33, -65.60, -61.99, -58.35, -73.72, -57.18, -53.86, -55.42, -54.45, -55.68, -60.32, -58.85, -57.92, -58.33, -59.72, -63.59, -61.59, -60.83, -63.89, -61.04, -58.34, -61.40
2025-11-07, 17:48:36.492681, 866000000, 871000000, 98039.22, 204, -67.28, -67.87, -69.19, -61.92, -61.80, -57.76, -61.22, -57.66, -56.80, -62.66, -67.39, -69.73, -70.69, -59.89, -59.91, -65.64, -68.36, -60.23, -58.52, -57.25, -58.87, -60.53, -63.11, -64.29, -58.91, -59.20, -62.20, -66.08, -71.29, -68.92, -60.58, -66.53, -42.16, -34.88, -30.18, -28.08, -26.06, -22.92, -25.07, -33.15, -30.77, -41.80, -35.04, -45.54, -35.70, -33.39, -27.06, -28.13, -31.49, -27.97, -31.14
2025-11-07, 17:48:36.492681, 851000000, 856000000, 98039.22, 204, -45.76, -58.04, -55.52, -42.17, -38.83, -45.21, -43.48, -39.43, -44.50, -56.06, -45.52, -40.61, -42.48, -45.03, -56.39, -44.47, -43.06, -54.62, -55.98, -57.48, -70.01, -60.58, -65.04, -49.11, -41.94, -40.29, -44.99, -53.89, -59.85, -55.33, -55.68, -56.47, -57.12, -63.12, -57.51, -55.58, -53.94, -61.99, -57.19, -56.74, -65.30, -62.26, -56.12, -58.34, -66.66, -63.14, -60.45, -63.81, -58.68, -56.08, -58.01
2025-11-07, 17:48:36.492681, 861000000, 866000000, 98039.22, 204, -59.57, -73.11, -66.95, -69.49, -69.31, -73.98, -64.82, -55.75, -60.09, -66.47, -69.72, -67.97, -63.74, -61.99, -56.58, -58.56, -66.05, -61.63, -57.97, -61.56, -64.39, -75.51, -63.04, -67.42, -65.88, -58.80, -57.90, -57.98, -58.12, -59.18, -66.26, -57.78, -55.07, -55.89, -60.59, -72.59, -68.46, -68.90, -63.49, -59.65, -58.59, -62.38, -61.91, -61.56, -66.19, -57.46, -61.17, -64.28, -57.28, -55.37, -52.72
2025-11-07, 17:48:36.492681, 856000000, 861000000, 98039.22, 204, -56.95, -48.65, -53.08, -52.99, -45.95, -52.37, -67.90, -57.97, -55.33, -52.21, -58.11, -48.61, -53.12, -47.21, -46.38, -51.19, -52.21, -54.21, -57.87, -52.13, -62.58, -60.22, -58.42, -62.94, -86.99, -65.20, -58.20, -64.72, -65.97, -59.16, -61.33, -65.15, -62.77, -55.22, -53.18, -57.20, -64.90, -70.58, -69.99, -66.68, -65.71, -78.55, -76.52, -66.52, -60.97, -60.55, -60.20, -58.04, -61.23, -68.27, -62.78
2025-11-07, 17:48:36.492681, 866000000, 871000000, 98039.22, 204, -70.33, -70.60, -66.49, -66.99, -67.58, -67.14, -61.28, -62.59, -70.24, -64.40, -59.01, -62.64, -67.72, -75.15, -60.30, -58.22, -79.80, -58.96, -57.89, -62.31, -58.46, -62.79, -55.27, -54.75, -61.91, -58.22, -54.70, -58.28, -59.84, -67.84, -68.52, -65.30, -63.45, -58.08, -62.79, -54.92, -55.93, -53.68, -50.10, -52.21, -54.90, -46.61, -40.04, -40.46, -44.92, -37.33, -39.22, -46.77, -45.61, -56.75, -42.90
2025-11-07, 17:48:36.492681, 851000000, 856000000, 98039.22, 204, -54.87, -55.80, -51.20, -38.52, -35.09, -43.30, -45.94, -42.66, -45.04, -49.15, -47.99, -38.76, -38.83, -43.41, -58.12, -44.81, -43.56, -47.15, -51.49, -54.91, -66.77, -55.90, -54.54, -45.67, -36.39, -35.49, -44.28, -58.94, -59.88, -64.25, -70.68, -56.98, -60.89, -59.10, -51.17, -52.60, -66.40, -72.23, -64.24, -64.10, -69.28, -63.82, -75.84, -69.01, -66.37, -57.93, -54.89, -56.35, -66.92, -71.09, -69.36
2025-11-07, 17:48:36.492681, 861000000, 866000000, 98039.22, 204, -66.93, -68.76, -71.02, -71.49, -77.20, -63.02, -60.53, -65.68, -66.57, -58.35, -59.08, -57.89, -56.91, -58.67, -61.45, -85.24, -64.07, -68.52, -70.15, -70.19, -67.55, -66.52, -62.34, -60.42, -57.63, -60.48, -58.41, -58.14, -67.03, -72.99, -71.82, -80.44, -65.10, -61.82, -60.68, -67.32, -62.28, -57.44, -56.09, -55.09, -55.43, -61.31, -63.00, -61.22, -62.33, -63.47, -63.46, -60.85, -67.47, -60.17, -60.16
2025-11-07, 17:48:36.492681, 856000000, 861000000, 98039.22, 204, -47.97, -52.57, -43.06, -44.43, -60.69, -55.76, -51.51, -49.53, -60.63, -62.50, -59.02, -47.34, -51.34, -51.21, -52.36, -54.19, -46.56, -48.75, -72.67, -55.77, -53.16, -52.83, -56.74, -60.36, -54.81, -65.18, -70.27, -54.89, -58.45, -61.50, -58.32, -67.81, -62.53, -69.55, -66.65, -62.11, -58.61, -60.30, -76.43, -61.29, -61.33, -59.96, -62.78, -65.05, -67.39, -54.55, -56.80, -66.40, -63.06, -54.05, -57.53
2025-11-07, 17:48:36.492681, 866000000, 871000000, 98039.22, 204, -58.46, -60.30, -64.89, -68.64, -66.82, -67.76, -61.74, -53.94, -55.38, -56.76, -60.34, -62.42, -57.68, -57.76, -61.48, -60.08, -62.05, -63.64, -64.65, -59.17, -61.67, -66.44, -60.76, -59.48, -68.05, -80.21, -63.60, -66.04, -66.83, -66.69, -55.40, -62.32, -41.49, -27.79, -25.97, -39.92, -24.17, -27.24, -55.56, -28.58, -27.18, -43.27, -44.03, -29.29, -28.62, -48.55, -46.19, -30.70, -22.11, -24.12, -30.96
2025-11-07, 17:48:36.492681, 851000000, 856000000, 98039.22, 204, -61.10, -45.78, -51.05, -47.92, -39.89, -41.40, -45.48, -41.99, -42.42, -57.39, -43.89, -38.60, -49.30, -46.87, -61.37, -43.04, -44.62, -56.66, -69.69, -61.63, -53.53, -52.81, -55.40, -49.17, -36.77, -36.83, -50.20, -55.77, -58.33, -58.02, -60.98, -49.70, -51.83, -74.98, -59.06, -66.17, -58.23, -54.64, -60.34, -75.07, -67.74, -58.97, -56.26, -62.05, -61.72, -58.31, -60.63, -65.93, -71.81, -62.16, -59.25
2025-11-07, 17:48:36.492681, 861000000, 866000000, 98039.22, 204, -73.58, -63.80, -61.73, -64.17, -63.09, -70.10, -69.04, -60.27, -63.43, -67.17, -64.92, -62.63, -61.88, -74.78, -61.38, -59.17, -60.87, -59.71, -59.79, -57.91, -56.31, -59.82, -64.96, -60.60, -56.35, -61.73, -62.25, -54.87, -59.78, -77.17, -70.56, -60.99, -57.14, -59.07, -73.46, -61.00, -64.68, -64.62, -63.09, -67.66, -70.69, -66.08, -63.57, -65.24, -69.00, -63.53, -65.47, -62.01, -58.21, -56.66, -56.88
2025-11-07, 17:48:36.492681, 856000000, 861000000, 98039.22, 204, -42.68, -42.24, -47.45, -47.49, -44.42, -43.19, -60.15, -44.58, -47.02, -61.26, -49.69, -46.29, -47.35, -51.05, -52.07, -52.03, -48.78, -48.69, -61.97, -54.24, -55.43, -54.26, -54.02, -58.27, -64.14, -59.04, -63.72, -65.82, -63.81, -63.07, -55.49, -60.86, -70.02, -60.97, -60.70, -58.91, -61.01, -61.14, -60.55, -67.88, -64.79, -66.73, -69.21, -68.50, -62.86, -62.26, -72.53, -62.19, -59.74, -66.24, -75.91
2025-11-07, 17:48:36.492681, 866000000, 871000000, 98039.22, 204, -57.09, -57.67, -61.48, -57.51, -64.81, -63.26, -59.94, -62.62, -64.47, -71.24, -75.70, -60.01, -66.77, -63.42, -56.54, -57.59, -62.62, -66.92, -62.99, -61.24, -70.39, -59.77, -59.04, -56.15, -58.57, -61.25, -59.97, -58.57, -58.97, -61.33, -57.80, -55.11, -47.90, -32.41, -28.15, -29.35, -30.27, -27.14, -30.82, -45.91, -32.01, -27.80, -27.81, -32.42, -27.34, -25.60, -31.21, -48.38, -33.18, -29.71, -31.95
2025-11-07, 17:48:36.512299, 851000000, 856000000, 98039.22, 204, -58.19, -52.24, -50.92, -50.25, -43.37, -47.89, -46.29, -41.35, -46.94, -57.47, -49.34, -40.73, -39.98, -43.98, -50.39, -44.96, -51.18, -50.40, -59.84, -58.64, -55.22, -55.68, -54.40, -46.51, -50.86, -44.90, -48.85, -59.31, -68.28, -60.64, -71.13, -60.60, -75.64, -70.08, -60.83, -62.99, -67.86, -59.57, -87.89, -58.08, -63.00, -65.44, -58.20, -60.39, -65.39, -64.48, -63.37, -67.50, -64.32, -66.74, -66.06
2025-11-07, 17:48:36.512299, 861000000, 866000000, 98039.22, 204, -62.69, -68.88, -63.86, -67.35, -77.47, -61.57, -60.65, -74.11, -64.44, -72.71, -57.48, -56.51, -57.36, -61.30, -68.19, -68.66, -63.84, -62.04, -66.08, -65.19, -67.54, -63.31, -67.41, -70.49, -65.86, -67.15, -64.67, -68.25, -59.40, -56.17, -61.52, -59.75, -58.83, -70.07, -72.17, -75.70, -64.88, -65.92, -66.60, -58.28, -58.69, -57.80, -56.66, -64.25, -68.12, -60.81, -60.08, -60.84, -67.56, -62.90, -64.64
2025-11-07, 17:48:36.512299, 856000000, 861000000, 98039.22, 204, -41.69, -43.29, -49.35, -55.13, -46.18, -49.71, -46.28, -46.95, -51.18, -66.57, -61.75, -55.32, -53.47, -54.63, -58.21, -48.91, -47.63, -55.24, -57.07, -54.00, -58.17, -60.44, -56.50, -50.53, -53.16, -95.22, -60.70, -60.01, -56.10, -59.05, -59.57, -57.66, -63.36, -63.72, -61.52, -67.56, -56.99, -60.84, -61.95, -59.13, -52.25, -52.88, -60.11, -72.16, -59.11, -71.60, -56.46, -58.46, -63.37, -57.28, -60.16
2025-11-07, 17:48:36.512299, 866000000, 871000000, 98039.22, 204, -61.18, -61.46, -58.10, -59.59, -70.99, -69.81, -61.41, -60.15, -58.44, -62.20, -70.24, -63.89, -64.33, -64.46, -58.59, -57.75, -63.53, -77.57, -68.87, -77.67, -75.14, -67.80, -69.33, -60.04, -59.08, -62.44, -68.21, -63.27, -65.08, -72.65, -62.40, -62.85, -44.41, -44.40, -31.36, -28.10, -33.15, -34.03, -26.34, -26.29, -36.48, -36.11, -26.47, -33.92, -29.14, -28.28, -31.06, -30.36, -41.33, -32.30, -29.55
2025-11-07, 17:48:36.512299, 851000000, 856000000, 98039.22, 204, -66.55, -58.13, -56.42, -47.94, -44.26, -49.07, -45.79, -39.56, -44.39, -53.83, -43.41, -38.74, -39.40, -43.98, -59.88, -48.74, -53.58, -50.56, -54.71, -62.96, -59.47, -53.79, -52.96, -48.13, -36.95, -36.58, -47.80, -54.21, -55.05, -56.45, -57.42, -57.28, -58.71, -61.38, -57.87, -55.39, -57.88, -56.08, -53.38, -60.14, -57.38, -57.45, -72.23, -68.17, -68.86, -65.67, -61.79, -61.00, -59.11, -62.39, -72.02
2025-11-07, 17:48:36.512299, 861000000, 866000000, 98039.22, 204, -59.55, -62.72, -71.02, -67.11, -58.14, -60.34, -69.05, -70.03, -62.91, -71.28, -63.99, -61.49, -64.37, -67.07, -63.82, -59.04, -63.87, -63.14, -60.81, -56.04, -58.93, -66.95, -63.15, -60.20, -70.93, -58.49, -60.56, -67.11, -65.53, -58.96, -62.15, -61.96, -53.95, -56.66, -58.96, -64.66, -65.47, -67.38, -68.29, -61.76, -58.84, -58.29, -60.03, -62.68, -64.26, -61.89, -61.15, -57.50, -58.70, -58.28, -60.75
2025-11-07, 17:48:36.512299, 856000000, 861000000, 98039.22, 204, -62.51, -62.13, -59.44, -58.91, -59.02, -74.04, -69.84, -64.14, -59.79, -59.32, -62.86, -71.27, -60.72, -62.08, -63.67, -63.20, -59.74, -58.60, -68.85, -64.47, -64.05, -63.09, -69.43, -71.77, -62.97, -54.69, -56.70, -62.70, -57.51, -69.86, -66.03, -61.91, -82.57, -60.34, -59.47, -58.73, -75.77, -59.68, -57.65, -60.54, -60.39, -60.73, -58.20, -78.74, -71.24, -62.36, -65.69, -64.89, -70.23, -66.79, -65.01
2025-11-07, 17:48:36.512299, 866000000, 871000000, 98039.22, 204, -67.51, -72.43, -84.57, -60.48, -59.12, -74.63, -63.84, -55.78, -55.51, -57.15, -57.30, -58.08, -57.51, -57.21, -59.81, -68.71, -59.47, -57.95, -70.36, -65.78, -64.29, -62.20, -61.02, -68.05, -74.85, -58.88, -58.29, -69.42, -78.36, -55.76, -51.81, -52.07, -57.17, -67.43, -57.53, -55.85, -61.01, -65.07, -62.89, -62.50, -76.18, -62.31, -55.61, -57.94, -60.87, -57.18, -66.44, -63.44, -77.34, -66.83, -57.91
2025-11-07, 17:48:36.512299, 851000000, 856000000, 98039.22, 204, -62.01, -72.75, -68.92, -55.80, -46.29, -52.45, -54.06, -41.60, -42.02, -51.70, -45.35, -40.78, -44.44, -45.73, -49.63, -42.34, -42.83, -50.19, -58.26, -59.18, -58.66, -75.16, -63.28, -53.48, -58.59, -45.03, -49.67, -61.84, -60.62, -67.17, -57.15, -58.10, -58.03, -57.06, -59.03, -59.95, -65.56, -62.95, -66.43, -66.17, -80.79, -75.69, -62.08, -61.55, -62.10, -74.13, -61.19, -59.08, -58.65, -55.51, -58.21
2025-11-07, 17:48:36.512299, 861000000, 866000000, 98039.22, 204, -64.93, -74.15, -56.23, -56.59, -58.80, -63.55, -72.32, -66.49, -60.03, -56.95, -65.91, -67.33, -66.80, -60.20, -68.72, -65.01, -66.94, -61.43, -63.13, -70.75, -70.97, -67.04, -69.61, -71.22, -62.01, -57.69, -55.11, -64.39, -65.68, -61.60, -59.95, -66.08, -64.96, -67.60, -84.40, -70.08, -64.33, -71.54, -72.70, -62.77, -54.86, -57.65, -62.01, -60.75, -59.22, -58.36, -55.27, -58.69, -65.40, -56.70, -63.07
2025-11-07, 17:48:36.512299, 856000000, 861000000, 98039.22, 204, -55.49, -60.08, -81.90, -61.75, -56.80, -61.44, -60.19, -61.46, -60.23, -65.73, -63.90, -65.35, -70.95, -69.81, -63.86, -60.75, -53.94, -56.61, -61.36, -79.56, -59.82, -61.01, -78.47, -65.23, -63.56, -76.56, -61.25, -56.80, -62.67, -67.80, -64.86, -69.32, -65.37, -61.66, -64.80, -75.43, -66.36, -59.32, -59.98, -57.83, -53.22, -54.77, -56.43, -59.25, -63.25, -64.08, -64.52, -56.19, -57.87, -66.22, -58.32
2025-11-07, 17:48:36.512299, 866000000, 871000000, 98039.22, 204, -72.15, -57.78, -59.85, -61.36, -60.54, -60.65, -60.32, -64.43, -71.37, -70.73, -69.91, -73.73, -64.91, -63.22, -62.22, -64.26, -62.58, -60.16, -56.48, -54.06, -54.33, -58.81, -67.01, -73.94, -59.61, -56.12, -53.18, -56.11, -60.02, -58.64, -58.35, -60.27, -69.48, -66.14, -62.77, -62.09, -54.67, -61.65, -54.65, -56.23, -59.43, -57.31, -54.67, -54.74, -56.53, -52.62, -55.87, -52.82, -53.78, -62.49, -75.17
2025-11-07, 17:48:36.512299, 851000000, 856000000, 98039.22, 204, -60.81, -61.08, -62.13, -42.32, -37.53, -44.14, -48.61, -40.21, -42.71, -57.59, -46.29, -42.89, -48.24, -45.21, -53.17, -46.17, -47.49, -67.42, -67.74, -60.35, -54.44, -59.38, -65.96, -50.04, -49.56, -43.99, -48.09, -65.88, -61.61, -60.91, -63.15, -56.63, -58.75, -78.27, -59.93, -54.57, -56.05, -57.35, -57.93, -70.54, -63.36, -72.30, -56.00, -55.64, -57.98, -59.50, -64.94, -67.08, -63.21, -59.45, -60.80
2025-11-07, 17:48:36.512299, 861000000, 866000000, 98039.22, 204, -58.30, -59.39, -63.68, -64.58, -68.26, -63.23, -74.21, -59.07, -58.19, -65.42, -74.98, -70.14, -74.05, -62.47, -57.50, -55.08, -60.62, -60.71, -59.62, -64.47, -75.29, -59.86, -57.92, -56.36, -63.36, -60.84, -57.84, -66.35, -66.90, -62.16, -74.19, -60.18, -58.76, -58.95, -57.37, -56.65, -64.34, -57.08, -64.49, -67.95, -56.48, -54.82, -72.11, -64.33, -68.66, -65.15, -68.42, -62.15, -64.71, -83.98, -59.87
2025-11-07, 17:48:36.512299, 856000000, 861000000, 98039.22, 204, -56.94, -60.49, -68.52, -77.46, -60.55, -57.62, -56.63, -54.93, -58.40, -61.89, -59.62, -66.11, -58.56, -56.93, -58.07, -60.21, -70.43, -67.83, -59.91, -58.38, -58.04, -54.68, -56.31, -65.53, -62.01, -60.07, -59.66, -62.34, -56.54, -61.32, -65.96, -64.29, -65.80, -72.98, -67.86, -68.96, -65.50, -65.29, -63.30, -76.23, -58.93, -58.32, -71.44, -57.43, -58.90, -65.95, -64.39, -60.44, -55.39, -57.91, -63.54
2025-11-07, 17:48:36.512299, 866000000, 871000000, 98039.22, 204, -62.70, -69.68, -63.01, -64.02, -70.05, -66.41, -61.60, -59.69, -70.53, -74.38, -61.11, -65.16, -57.32, -57.79, -68.42, -63.72, -71.42, -65.11, -59.59, -56.62, -60.18, -68.66, -62.18, -63.27, -64.10, -57.78, -61.83, -65.33, -66.14, -62.03, -57.68, -57.36, -56.85, -60.20, -71.92, -75.35, -64.61, -60.43, -62.45, -68.21, -60.03, -63.79, -66.49, -65.07, -62.29, -65.46, -65.74, -59.33, -60.01, -69.32, -60.05
2025-11-07, 17:48:36.512299, 851000000, 856000000, 98039.22, 204, -60.15, -71.84, -58.70, -48.67, -42.49, -47.24, -50.97, -41.76, -47.05, -61.93, -46.04, -39.37, -40.71, -46.23, -54.08, -43.49, -43.97, -50.19, -59.65, -67.21, -61.58, -64.35, -62.35, -50.61, -36.57, -36.20, -48.66, -62.47, -66.33, -59.17, -58.61, -60.54, -54.97, -56.11, -61.89, -76.75, -63.44, -60.01, -67.85, -61.25, -59.02, -61.71, -58.62, -56.35, -59.87, -56.44, -60.47, -67.07, -72.56, -74.39, -67.89
2025-11-07, 17:48:36.512299, 861000000, 866000000, 98039.22, 204, -66.69, -59.89, -57.26, -59.91, -59.79, -59.75, -60.47, -59.32, -58.21, -58.19, -61.61, -64.64, -71.06, -62.82, -58.96, -62.09, -68.35, -67.87, -56.38, -63.26, -59.58, -59.42, -64.45, -67.90, -82.50, -60.88, -58.97, -73.99, -59.23, -63.99, -59.00, -60.76, -68.07, -71.55, -63.86, -96.63, -66.05, -62.87, -54.07, -55.86, -59.46, -59.91, -59.45, -60.83, -70.74, -68.82, -62.29, -63.49, -64.78, -61.27, -65.77
2025-11-07, 17:48:36.512299, 856000000, 861000000, 98039.22, 204, -63.03, -68.31, -63.64, -60.14, -67.76, -71.03, -66.31, -68.10, -80.07, -68.70, -67.46, -56.09, -57.95, -64.17, -64.80, -58.81, -55.89, -54.35, -55.30, -60.47, -58.78, -66.92, -56.20, -63.50, -66.89, -64.22, -57.55, -55.44, -54.99, -57.71, -63.46, -70.45, -63.97, -65.67, -60.57, -56.75, -59.48, -62.48, -59.68, -55.98, -58.01, -62.01, -58.68, -59.73, -74.18, -64.22, -67.63, -75.94, -83.08, -66.80, -71.46
2025-11-07, 17:48:36.512299, 866000000, 871000000, 98039.22, 204, -66.48, -56.96, -58.74, -68.79, -67.62, -63.47, -62.72, -63.32, -87.30, -72.39, -66.10, -78.03, -58.45, -57.43, -64.03, -56.47, -53.52, -59.53, -79.16, -67.19, -64.95, -61.93, -67.92, -74.03, -68.88, -61.16, -66.84, -71.18, -59.65, -57.84, -60.87, -58.98, -65.44, -61.88, -87.85, -61.79, -60.08, -63.03, -58.64, -55.61, -55.68, -54.88, -60.48, -69.90, -62.16, -54.62, -51.59, -55.41, -63.91, -57.05, -53.53
2025-11-07, 17:48:36.512299, 851000000, 856000000, 98039.22, 204, -62.90, -62.68, -60.02, -48.65, -42.13, -47.57, -49.15, -40.56, -43.37, -56.55, -44.46, -41.50, -43.48, -43.95, -50.51, -48.66, -52.21, -52.92, -65.13, -75.61, -75.11, -68.23, -57.72, -48.20, -55.94, -44.93, -47.55, -61.07, -64.36, -72.94, -60.61, -54.48, -57.70, -60.51, -59.00, -65.03, -62.23, -66.49, -62.46, -60.86, -71.87, -71.40, -57.69, -57.42, -58.57, -59.50, -64.00, -71.37, -64.64, -63.57, -66.05
2025-11-07, 17:48:36.512299, 861000000, 866000000, 98039.22, 204, -56.73, -59.45, -57.98, -60.70, -64.64, -63.29, -60.56, -63.20, -71.92, -60.98, -68.76, -60.95, -59.59, -68.03, -85.82, -71.50, -65.61, -68.42, -67.06, -65.85, -71.07, -76.46, -68.91, -62.18, -62.71, -58.57, -62.95, -70.82, -64.18, -58.93, -60.24, -58.37, -58.14, -60.19, -60.15, -63.11, -69.66, -77.95, -69.65, -64.14, -68.49, -68.16, -63.70, -65.93, -62.30, -58.68, -60.79, -63.67, -64.80, -66.11, -61.48
2025-11-07, 17:48:36.512299, 856000000, 861000000, 98039.22, 204, -53.84, -56.15, -63.53, -81.07, -71.64, -63.88, -59.37, -59.05, -60.86, -64.30, -66.07, -78.17, -60.03, -57.82, -58.93, -62.98, -64.93, -69.20, -63.40, -55.02, -54.78, -67.47, -65.34, -60.71, -57.60, -56.87, -57.21, -66.35, -59.16, -60.75, -72.55, -64.87, -55.26, -56.96, -62.89, -77.34, -62.84, -63.49, -58.55, -55.99, -54.93, -54.69, -58.40, -70.59, -63.22, -59.68, -59.07, -63.40, -65.52, -75.71, -61.67
2025-11-07, 17:48:36.512299, 866000000, 871000000, 98039.22, 204, -56.23, -57.47, -62.71, -59.12, -62.17, -64.58, -69.93, -68.38, -60.86, -59.16, -63.91, -67.27, -88.60, -76.82, -68.07, -69.50, -74.30, -67.67, -59.36, -60.14, -77.53, -63.29, -66.12, -71.57, -64.92, -60.67, -60.86, -80.01, -56.73, -55.71, -67.92, -61.07, -66.09, -59.85, -59.39, -65.50, -59.58, -58.24, -48.54, -49.45, -58.87, -58.48, -64.57, -58.28, -56.07, -61.59, -63.14, -58.57, -58.42, -66.05, -52.29
2025-11-07, 17:48:36.512299, 851000000, 856000000, 98039.22, 204, -74.72, -65.50, -56.97, -44.01, -38.03, -43.31, -49.81, -40.06, -42.88, -65.52, -44.90, -42.32, -50.81, -45.29, -52.37, -42.97, -46.03, -62.21, -64.94, -75.53, -70.61, -62.81, -60.34, -47.23, -36.16, -35.62, -45.97, -66.96, -61.32, -55.87, -56.23, -57.56, -57.87, -74.79, -69.63, -69.59, -68.78, -69.69, -68.79, -67.59, -61.38, -66.34, -62.86, -69.79, -58.29, -63.92, -61.06, -66.09, -63.90, -57.24, -58.07
2025-11-07, 17:48:36.512299, 861000000, 866000000, 98039.22, 204, -56.43, -60.34, -60.71, -55.39, -64.40, -59.60, -58.89, -68.26, -63.23, -60.96, -72.69, -62.11, -62.61, -62.00, -59.70, -61.44, -61.58, -58.07, -62.02, -63.15, -60.12, -68.64, -67.31, -63.80, -60.46, -65.78, -67.40, -62.62, -63.78, -62.57, -60.90, -66.13, -63.75, -62.96, -76.40, -60.78, -64.37, -66.93, -70.72, -69.47, -54.21, -52.49, -61.69, -67.38, -59.78, -61.90, -67.93, -59.98, -67.85, -59.16, -59.17
2025-11-07, 17:48:36.512299, 856000000, 861000000, 98039.22, 204, -58.24, -58.09, -69.98, -62.87, -62.56, -55.36, -55.15, -56.92, -62.44, -58.61, -60.97, -67.29, -57.84, -58.51, -59.50, -58.63, -59.78, -57.57, -59.22, -61.14, -55.69, -54.98, -60.92, -63.50, -59.87, -59.25, -66.64, -62.29, -60.14, -63.97, -62.37, -67.18, -67.27, -60.50, -61.22, -65.15, -70.85, -64.35, -56.20, -53.53, -55.45, -56.06, -55.51, -61.77, -60.40, -59.67, -64.34, -64.73, -59.86, -55.90, -64.38
2025-11-07, 17:48:36.512299, 866000000, 871000000, 98039.22, 204, -60.18, -58.00, -73.64, -80.37, -62.38, -75.48, -65.22, -63.74, -64.34, -60.22, -64.46, -60.25, -71.01, -64.87, -66.57, -61.67, -63.20, -62.92, -87.27, -63.21, -61.80, -78.79, -55.79, -55.53, -62.19, -56.38, -63.25, -62.30, -58.93, -63.91, -57.11, -59.14, -55.68, -59.12, -54.62, -57.22, -64.79, -54.81, -62.41, -55.01, -53.45, -63.96, -53.98, -58.14, -67.15, -55.47, -53.48, -59.69, -71.08, -65.37, -58.08
2025-11-07, 17:48:36.512299, 851000000, 856000000, 98039.22, 204, -57.84, -56.66, -60.64, -43.67, -37.51, -40.77, -50.38, -43.06, -44.11, -58.02, -45.80, -42.15, -46.60, -44.14, -51.93, -48.78, -56.08, -60.53, -60.27, -61.33, -68.57, -61.11, -60.37, -48.81, -44.92, -43.43, -51.21, -53.36, -51.73, -58.09, -66.62, -63.03, -66.38, -70.82, -60.61, -55.67, -58.32, -69.08, -64.30, -88.90, -62.25, -57.51, -57.28, -65.14, -67.18, -58.54, -57.80, -68.02, -62.72, -61.33, -61.66
2025-11-07, 17:48:36.512299, 861000000, 866000000, 98039.22, 204, -66.04, -68.49, -61.46, -60.54, -61.80, -68.08, -73.02, -66.18, -79.43, -63.18, -60.61, -67.60, -66.68, -60.64, -66.14, -63.57, -64.68, -72.11, -85.39, -66.11, -59.78, -58.70, -60.47, -59.01, -60.27, -65.21, -61.81, -67.49, -65.71, -59.61, -61.96, -76.14, -63.82, -86.62, -63.17, -62.32, -63.46, -68.24, -60.73, -65.29, -61.10, -60.37, -57.85, -80.82, -59.86, -59.97, -64.58, -65.07, -62.03, -72.11, -57.48
2025-11-07, 17:48:36.512299, 856000000, 861000000, 98039.22, 204, -43.98, -42.32, -42.18, -50.06, -50.43, -43.45, -48.35, -46.70, -46.31, -43.21, -43.45, -45.11, -48.68, -55.64, -47.50, -53.91, -57.09, -53.78, -51.78, -52.37, -65.02, -62.40, -64.95, -55.05, -55.77, -62.23, -66.92, -63.22, -63.48, -57.49, -56.92, -62.23, -62.25, -63.06, -61.01, -56.52, -58.20, -63.04, -62.82, -60.30, -55.50, -54.00, -59.27, -60.29, -60.17, -66.57, -59.89, -60.52, -72.06, -66.26, -59.48
2025-11-07, 17:48:36.512299, 866000000, 871000000, 98039.22, 204, -57.00, -56.99, -64.00, -66.32, -66.32, -64.86, -65.29, -61.45, -59.44, -70.80, -63.67, -78.95, -74.18, -64.60, -61.86, -56.57, -57.84, -62.21, -63.15, -58.48, -64.22, -59.90, -56.28, -60.65, -61.23, -55.00, -53.16, -54.70, -59.99, -68.05, -56.00, -60.15, -49.16, -34.61, -42.81, -33.35, -33.97, -25.81, -22.89, -28.92, -32.31, -26.81, -32.34, -37.38, -28.95, -26.52, -33.88, -28.66, -31.74, -33.25, -36.24
